position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
17,92.89,,,2013,15,Japanese Grand Prix,13/10/13,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,suzuka,Suzuka Circuit,Suzuka,Japan,45
18,93.357,,,2013,15,Japanese Grand Prix,13/10/13,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
19,94.32,,,2013,15,Japanese Grand Prix,13/10/13,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,suzuka,Suzuka Circuit,Suzuka,Japan,45
20,94.556,,,2013,15,Japanese Grand Prix,13/10/13,pic,\N,PIC,Charles,Pic,French,caterham,Caterham,Malaysian,suzuka,Suzuka Circuit,Suzuka,Japan,45
21,94.879,,,2013,15,Japanese Grand Prix,13/10/13,garde,\N,VDG,Giedo,van der Garde,Dutch,caterham,Caterham,Malaysian,suzuka,Suzuka Circuit,Suzuka,Japan,45
22,94.958,,,2013,15,Japanese Grand Prix,13/10/13,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,suzuka,Suzuka Circuit,Suzuka,Japan,45
1,85.943,84.568,84.119,2013,16,Indian Grand Prix,27/10/13,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
2,85.833,85.304,84.871,2013,16,Indian Grand Prix,27/10/13,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,buddh,Buddh International Circuit,Uttar Pradesh,India,194
3,85.802,85.259,84.941,2013,16,Indian Grand Prix,27/10/13,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,buddh,Buddh International Circuit,Uttar Pradesh,India,194
4,85.665,85.097,85.047,2013,16,Indian Grand Prix,27/10/13,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
5,85.793,85.389,85.201,2013,16,Indian Grand Prix,27/10/13,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
6,85.819,85.191,85.248,2013,16,Indian Grand Prix,27/10/13,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1,British,buddh,Buddh International Circuit,Uttar Pradesh,India,194
7,85.883,85.339,85.334,2013,16,Indian Grand Prix,27/10/13,hulkenberg,27,HUL,Nico,Hülkenberg,German,sauber,Sauber,Swiss,buddh,Buddh International Circuit,Uttar Pradesh,India,194
8,85.934,84.885,85.826,2013,16,Indian Grand Prix,27/10/13,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
9,86.107,85.365,86.153,2013,16,Indian Grand Prix,27/10/13,perez,11,PER,Sergio,Pérez,Mexican,mclaren,McLaren,British,buddh,Buddh International Circuit,Uttar Pradesh,India,194
10,85.574,85.458,86.487,2013,16,Indian Grand Prix,27/10/13,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,buddh,Buddh International Circuit,Uttar Pradesh,India,194
11,85.673,85.519,,2013,16,Indian Grand Prix,27/10/13,ricciardo,3,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
12,85.908,85.711,,2013,16,Indian Grand Prix,27/10/13,resta,\N,DIR,Paul,di Resta,British,force_india,Force India,Indian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
13,86.164,85.74,,2013,16,Indian Grand Prix,27/10/13,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
14,86.155,85.798,,2013,16,Indian Grand Prix,27/10/13,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
15,86.178,86.134,,2013,16,Indian Grand Prix,27/10/13,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,buddh,Buddh International Circuit,Uttar Pradesh,India,194
16,86.057,86.366,,2013,16,Indian Grand Prix,27/10/13,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,buddh,Buddh International Circuit,Uttar Pradesh,India,194
17,86.577,,,2013,16,Indian Grand Prix,27/10/13,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,buddh,Buddh International Circuit,Uttar Pradesh,India,194
18,86.842,,,2013,16,Indian Grand Prix,27/10/13,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,buddh,Buddh International Circuit,Uttar Pradesh,India,194
19,86.97,,,2013,16,Indian Grand Prix,27/10/13,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
20,87.105,,,2013,16,Indian Grand Prix,27/10/13,garde,\N,VDG,Giedo,van der Garde,Dutch,caterham,Caterham,Malaysian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
21,87.487,,,2013,16,Indian Grand Prix,27/10/13,pic,\N,PIC,Charles,Pic,French,caterham,Caterham,Malaysian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
22,88.138,,,2013,16,Indian Grand Prix,27/10/13,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,buddh,Buddh International Circuit,Uttar Pradesh,India,194
1,101.568,100.575,99.957,2013,17,Abu Dhabi Grand Prix,03/11/13,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
2,101.683,100.781,100.075,2013,17,Abu Dhabi Grand Prix,03/11/13,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
3,101.42,100.473,100.419,2013,17,Abu Dhabi Grand Prix,03/11/13,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
4,100.693,100.477,100.501,2013,17,Abu Dhabi Grand Prix,03/11/13,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
5,101.276,100.971,100.542,2013,17,Abu Dhabi Grand Prix,03/11/13,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
6,101.631,100.931,100.576,2013,17,Abu Dhabi Grand Prix,03/11/13,hulkenberg,27,HUL,Nico,Hülkenberg,German,sauber,Sauber,Swiss,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7,101.447,100.948,100.997,2013,17,Abu Dhabi Grand Prix,03/11/13,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
8,101.254,100.989,101.015,2013,17,Abu Dhabi Grand Prix,03/11/13,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
9,101.687,100.812,101.068,2013,17,Abu Dhabi Grand Prix,03/11/13,perez,11,PER,Sergio,Pérez,Mexican,mclaren,McLaren,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
10,101.884,100.852,101.111,2013,17,Abu Dhabi Grand Prix,03/11/13,ricciardo,3,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
11,101.397,101.093,,2013,17,Abu Dhabi Grand Prix,03/11/13,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
12,101.676,101.133,,2013,17,Abu Dhabi Grand Prix,03/11/13,resta,\N,DIR,Paul,di Resta,British,force_india,Force India,Indian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
13,101.817,101.2,,2013,17,Abu Dhabi Grand Prix,03/11/13,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
14,101.692,101.279,,2013,17,Abu Dhabi Grand Prix,03/11/13,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
15,101.365,101.395,,2013,17,Abu Dhabi Grand Prix,03/11/13,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
16,101.862,101.447,,2013,17,Abu Dhabi Grand Prix,03/11/13,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
17,101.999,,,2013,17,Abu Dhabi Grand Prix,03/11/13,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
18,102.051,,,2013,17,Abu Dhabi Grand Prix,03/11/13,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
19,103.252,,,2013,17,Abu Dhabi Grand Prix,03/11/13,garde,\N,VDG,Giedo,van der Garde,Dutch,caterham,Caterham,Malaysian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
20,103.398,,,2013,17,Abu Dhabi Grand Prix,03/11/13,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
21,103.528,,,2013,17,Abu Dhabi Grand Prix,03/11/13,pic,\N,PIC,Charles,Pic,French,caterham,Caterham,Malaysian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
22,104.198,,,2013,17,Abu Dhabi Grand Prix,03/11/13,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
1,98.516,97.065,96.338,2013,18,United States Grand Prix,17/11/13,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,americas,Circuit of the Americas,Austin,USA,161
2,98.161,97.312,96.441,2013,18,United States Grand Prix,17/11/13,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,americas,Circuit of the Americas,Austin,USA,161
3,98.676,97.523,97.155,2013,18,United States Grand Prix,17/11/13,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,americas,Circuit of the Americas,Austin,USA,161
4,98.339,97.828,97.296,2013,18,United States Grand Prix,17/11/13,hulkenberg,27,HUL,Nico,Hülkenberg,German,sauber,Sauber,Swiss,americas,Circuit of the Americas,Austin,USA,161
5,97.959,97.854,97.345,2013,18,United States Grand Prix,17/11/13,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,americas,Circuit of the Americas,Austin,USA,161
6,98.929,97.368,97.376,2013,18,United States Grand Prix,17/11/13,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,americas,Circuit of the Americas,Austin,USA,161
7,98.367,98.04,97.452,2013,18,United States Grand Prix,17/11/13,perez,11,PER,Sergio,Pérez,Mexican,mclaren,McLaren,British,americas,Circuit of the Americas,Austin,USA,161
8,98.375,98.078,97.715,2013,18,United States Grand Prix,17/11/13,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,lotus_f1,Lotus F1,British,americas,Circuit of the Americas,Austin,USA,161
9,97.821,97.439,97.836,2013,18,United States Grand Prix,17/11/13,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,americas,Circuit of the Americas,Austin,USA,161
10,98.082,98.031,98.034,2013,18,United States Grand Prix,17/11/13,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,americas,Circuit of the Americas,Austin,USA,161
11,98.882,98.131,,2013,18,United States Grand Prix,17/11/13,ricciardo,3,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,americas,Circuit of the Americas,Austin,USA,161
12,98.894,98.139,,2013,18,United States Grand Prix,17/11/13,resta,\N,DIR,Paul,di Resta,British,force_india,Force India,Indian,americas,Circuit of the Americas,Austin,USA,161
13,98.588,98.217,,2013,18,United States Grand Prix,17/11/13,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,americas,Circuit of the Americas,Austin,USA,161
14,98.743,98.364,,2013,18,United States Grand Prix,17/11/13,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,americas,Circuit of the Americas,Austin,USA,161
15,99.094,98.592,,2013,18,United States Grand Prix,17/11/13,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,americas,Circuit of the Americas,Austin,USA,161
16,98.88,98.696,,2013,18,United States Grand Prix,17/11/13,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,americas,Circuit of the Americas,Austin,USA,161
17,99.25,,,2013,18,United States Grand Prix,17/11/13,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,americas,Circuit of the Americas,Austin,USA,161
18,99.351,,,2013,18,United States Grand Prix,17/11/13,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,americas,Circuit of the Americas,Austin,USA,161
19,100.491,,,2013,18,United States Grand Prix,17/11/13,garde,\N,VDG,Giedo,van der Garde,Dutch,caterham,Caterham,Malaysian,americas,Circuit of the Americas,Austin,USA,161
20,100.528,,,2013,18,United States Grand Prix,17/11/13,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,americas,Circuit of the Americas,Austin,USA,161
21,100.596,,,2013,18,United States Grand Prix,17/11/13,pic,\N,PIC,Charles,Pic,French,caterham,Caterham,Malaysian,americas,Circuit of the Americas,Austin,USA,161
22,101.401,,,2013,18,United States Grand Prix,17/11/13,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,americas,Circuit of the Americas,Austin,USA,161
1,85.381,86.42,86.479,2013,19,Brazilian Grand Prix,24/11/13,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2,85.556,86.626,87.102,2013,19,Brazilian Grand Prix,24/11/13,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3,86.656,86.59,87.539,2013,19,Brazilian Grand Prix,24/11/13,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
4,86.689,86.963,87.572,2013,19,Brazilian Grand Prix,24/11/13,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
5,85.342,86.698,87.677,2013,19,Brazilian Grand Prix,24/11/13,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
6,86.453,86.161,87.737,2013,19,Brazilian Grand Prix,24/11/13,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7,87.209,87.078,88.052,2013,19,Brazilian Grand Prix,24/11/13,ricciardo,3,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
8,87.124,87.363,88.081,2013,19,Brazilian Grand Prix,24/11/13,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
9,86.817,87.049,88.109,2013,19,Brazilian Grand Prix,24/11/13,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
10,86.071,87.441,89.582,2013,19,Brazilian Grand Prix,24/11/13,hulkenberg,27,HUL,Nico,Hülkenberg,German,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
11,86.266,87.456,,2013,19,Brazilian Grand Prix,24/11/13,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,lotus_f1,Lotus F1,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
12,86.275,87.798,,2013,19,Brazilian Grand Prix,24/11/13,resta,\N,DIR,Paul,di Resta,British,force_india,Force India,Indian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
13,86.79,87.954,,2013,19,Brazilian Grand Prix,24/11/13,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
14,86.741,88.269,,2013,19,Brazilian Grand Prix,24/11/13,perez,11,PER,Sergio,Pérez,Mexican,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
15,86.398,88.308,,2013,19,Brazilian Grand Prix,24/11/13,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
16,86.874,88.586,,2013,19,Brazilian Grand Prix,24/11/13,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
17,87.367,,,2013,19,Brazilian Grand Prix,24/11/13,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
18,87.455,,,2013,19,Brazilian Grand Prix,24/11/13,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
19,87.843,,,2013,19,Brazilian Grand Prix,24/11/13,pic,\N,PIC,Charles,Pic,French,caterham,Caterham,Malaysian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
20,88.32,,,2013,19,Brazilian Grand Prix,24/11/13,garde,\N,VDG,Giedo,van der Garde,Dutch,caterham,Caterham,Malaysian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
21,88.366,,,2013,19,Brazilian Grand Prix,24/11/13,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
22,88.95,,,2013,19,Brazilian Grand Prix,24/11/13,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
1,91.699,102.89,104.231,2014,1,Australian Grand Prix,16/03/14,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
2,90.775,102.295,104.548,2014,1,Australian Grand Prix,16/03/14,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
3,92.564,102.264,104.595,2014,1,Australian Grand Prix,16/03/14,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
4,90.949,103.247,105.745,2014,1,Australian Grand Prix,16/03/14,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
5,91.388,102.805,105.819,2014,1,Australian Grand Prix,16/03/14,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
6,93.488,103.849,105.864,2014,1,Australian Grand Prix,16/03/14,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7,93.893,103.658,106.03,2014,1,Australian Grand Prix,16/03/14,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
8,93.777,104.331,107.368,2014,1,Australian Grand Prix,16/03/14,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
9,91.228,104.242,108.079,2014,1,Australian Grand Prix,16/03/14,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
10,91.601,103.852,108.147,2014,1,Australian Grand Prix,16/03/14,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
11,91.396,104.437,,2014,1,Australian Grand Prix,16/03/14,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
12,92.439,104.494,,2014,1,Australian Grand Prix,16/03/14,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
13,91.931,104.688,,2014,1,Australian Grand Prix,16/03/14,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
14,93.673,105.655,,2014,1,Australian Grand Prix,16/03/14,sutil,99,SUT,Adrian,Sutil,German,sauber,Sauber,Swiss,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
15,94.274,105.867,,2014,1,Australian Grand Prix,16/03/14,kobayashi,10,KOB,Kamui,Kobayashi,Japanese,caterham,Caterham,Malaysian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
16,94.141,107.293,,2014,1,Australian Grand Prix,16/03/14,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
17,94.293,,,2014,1,Australian Grand Prix,16/03/14,chilton,4,CHI,Max,Chilton,British,marussia,Marussia,Russian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
18,94.794,,,2014,1,Australian Grand Prix,16/03/14,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
19,95.117,,,2014,1,Australian Grand Prix,16/03/14,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
20,95.157,,,2014,1,Australian Grand Prix,16/03/14,ericsson,9,ERI,Marcus,Ericsson,Swedish,caterham,Caterham,Malaysian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
21,96.993,,,2014,1,Australian Grand Prix,16/03/14,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
22,,,,2014,1,Australian Grand Prix,16/03/14,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
1,117.202,119.041,119.431,2014,2,Malaysian Grand Prix,30/03/14,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
2,117.654,119.399,119.486,2014,2,Malaysian Grand Prix,30/03/14,vettel,5,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
3,117.183,119.445,120.05,2014,2,Malaysian Grand Prix,30/03/14,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
4,118.889,121.356,120.175,2014,2,Malaysian Grand Prix,30/03/14,alonso,14,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
5,118.913,120.147,120.541,2014,2,Malaysian Grand Prix,30/03/14,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
6,119.257,121.532,121.218,2014,2,Malaysian Grand Prix,30/03/14,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
7,118.883,120.839,121.712,2014,2,Malaysian Grand Prix,30/03/14,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
8,120.356,122.094,122.213,2014,2,Malaysian Grand Prix,30/03/14,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,mclaren,McLaren,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
9,121.689,122.096,123.078,2014,2,Malaysian Grand Prix,30/03/14,vergne,25,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
10,120.889,121.81,124.053,2014,2,Malaysian Grand Prix,30/03/14,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
11,121.175,122.351,,2014,2,Malaysian Grand Prix,30/03/14,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
12,121.134,122.369,,2014,2,Malaysian Grand Prix,30/03/14,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,sauber,Sauber,Swiss,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
13,120.047,122.46,,2014,2,Malaysian Grand Prix,30/03/14,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
14,120.076,122.511,,2014,2,Malaysian Grand Prix,30/03/14,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
15,119.709,122.756,,2014,2,Malaysian Grand Prix,30/03/14,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
16,120.202,122.885,,2014,2,Malaysian Grand Prix,30/03/14,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
17,122.074,,,2014,2,Malaysian Grand Prix,30/03/14,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
18,122.131,,,2014,2,Malaysian Grand Prix,30/03/14,sutil,99,SUT,Adrian,Sutil,German,sauber,Sauber,Swiss,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
19,122.702,,,2014,2,Malaysian Grand Prix,30/03/14,jules_bianchi,17,BIA,Jules,Bianchi,French,marussia,Marussia,Russian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
20,123.595,,,2014,2,Malaysian Grand Prix,30/03/14,kobayashi,10,KOB,Kamui,Kobayashi,Japanese,caterham,Caterham,Malaysian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
