,position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
3805,6,74.124,,,2003,3,Brazilian Grand Prix,06/04/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3806,7,74.13,,,2003,3,Brazilian Grand Prix,06/04/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3807,8,74.191,,,2003,3,Brazilian Grand Prix,06/04/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3808,9,74.223,,,2003,3,Brazilian Grand Prix,06/04/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3809,10,74.384,,,2003,3,Brazilian Grand Prix,06/04/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3810,11,74.504,,,2003,3,Brazilian Grand Prix,06/04/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3811,12,74.631,,,2003,3,Brazilian Grand Prix,06/04/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3812,13,74.668,,,2003,3,Brazilian Grand Prix,06/04/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3813,14,74.839,,,2003,3,Brazilian Grand Prix,06/04/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3814,15,74.839,,,2003,3,Brazilian Grand Prix,06/04/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3815,16,75.24,,,2003,3,Brazilian Grand Prix,06/04/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3816,17,75.317,,,2003,3,Brazilian Grand Prix,06/04/03,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3817,18,75.641,,,2003,3,Brazilian Grand Prix,06/04/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3818,19,76.542,,,2003,3,Brazilian Grand Prix,06/04/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3819,20,76.586,,,2003,3,Brazilian Grand Prix,06/04/03,wilson,\N,\N,Justin,Wilson,British,minardi,Minardi,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3820,1,82.327,,,2003,4,San Marino Grand Prix,20/04/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3821,2,82.341,,,2003,4,San Marino Grand Prix,20/04/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3822,3,82.557,,,2003,4,San Marino Grand Prix,20/04/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3823,4,82.789,,,2003,4,San Marino Grand Prix,20/04/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3824,5,83.015,,,2003,4,San Marino Grand Prix,20/04/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3825,6,83.148,,,2003,4,San Marino Grand Prix,20/04/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3826,7,83.16,,,2003,4,San Marino Grand Prix,20/04/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3827,8,83.169,,,2003,4,San Marino Grand Prix,20/04/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3828,9,83.381,,,2003,4,San Marino Grand Prix,20/04/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3829,10,83.46,,,2003,4,San Marino Grand Prix,20/04/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3830,11,83.7,,,2003,4,San Marino Grand Prix,20/04/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3831,12,83.818,,,2003,4,San Marino Grand Prix,20/04/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3832,13,83.838,,,2003,4,San Marino Grand Prix,20/04/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3833,14,83.932,,,2003,4,San Marino Grand Prix,20/04/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3834,15,84.147,,,2003,4,San Marino Grand Prix,20/04/03,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3835,16,84.19,,,2003,4,San Marino Grand Prix,20/04/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3836,17,84.317,,,2003,4,San Marino Grand Prix,20/04/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3837,18,85.826,,,2003,4,San Marino Grand Prix,20/04/03,wilson,\N,\N,Justin,Wilson,British,minardi,Minardi,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3838,19,86.357,,,2003,4,San Marino Grand Prix,20/04/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3839,20,,,,2003,4,San Marino Grand Prix,20/04/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3840,1,77.762,,,2003,5,Spanish Grand Prix,04/05/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3841,2,78.02,,,2003,5,Spanish Grand Prix,04/05/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3842,3,78.233,,,2003,5,Spanish Grand Prix,04/05/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3843,4,78.615,,,2003,5,Spanish Grand Prix,04/05/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3844,5,78.704,,,2003,5,Spanish Grand Prix,04/05/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3845,6,78.811,,,2003,5,Spanish Grand Prix,04/05/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3846,7,79.006,,,2003,5,Spanish Grand Prix,04/05/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3847,8,79.128,,,2003,5,Spanish Grand Prix,04/05/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3848,9,79.377,,,2003,5,Spanish Grand Prix,04/05/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3849,10,79.427,,,2003,5,Spanish Grand Prix,04/05/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3850,11,79.563,,,2003,5,Spanish Grand Prix,04/05/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3851,12,79.615,,,2003,5,Spanish Grand Prix,04/05/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3852,13,79.623,,,2003,5,Spanish Grand Prix,04/05/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3853,14,79.646,,,2003,5,Spanish Grand Prix,04/05/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3854,15,80.215,,,2003,5,Spanish Grand Prix,04/05/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3855,16,80.308,,,2003,5,Spanish Grand Prix,04/05/03,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3856,17,80.976,,,2003,5,Spanish Grand Prix,04/05/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3857,18,82.104,,,2003,5,Spanish Grand Prix,04/05/03,wilson,\N,\N,Justin,Wilson,British,minardi,Minardi,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3858,19,82.237,,,2003,5,Spanish Grand Prix,04/05/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3859,20,,,,2003,5,Spanish Grand Prix,04/05/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3860,1,69.15,,,2003,6,Austrian Grand Prix,18/05/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,osterreichring,A1-Ring,Spielberg,Austria,678
3861,2,69.189,,,2003,6,Austrian Grand Prix,18/05/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,osterreichring,A1-Ring,Spielberg,Austria,678
3862,3,69.391,,,2003,6,Austrian Grand Prix,18/05/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,osterreichring,A1-Ring,Spielberg,Austria,678
3863,4,69.725,,,2003,6,Austrian Grand Prix,18/05/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,osterreichring,A1-Ring,Spielberg,Austria,678
3864,5,69.784,,,2003,6,Austrian Grand Prix,18/05/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,osterreichring,A1-Ring,Spielberg,Austria,678
3865,6,69.89,,,2003,6,Austrian Grand Prix,18/05/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,osterreichring,A1-Ring,Spielberg,Austria,678
3866,7,69.935,,,2003,6,Austrian Grand Prix,18/05/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,osterreichring,A1-Ring,Spielberg,Austria,678
3867,8,70.045,,,2003,6,Austrian Grand Prix,18/05/03,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,osterreichring,A1-Ring,Spielberg,Austria,678
3868,9,70.105,,,2003,6,Austrian Grand Prix,18/05/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,osterreichring,A1-Ring,Spielberg,Austria,678
3869,10,70.279,,,2003,6,Austrian Grand Prix,18/05/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,osterreichring,A1-Ring,Spielberg,Austria,678
3870,11,70.402,,,2003,6,Austrian Grand Prix,18/05/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,osterreichring,A1-Ring,Spielberg,Austria,678
3871,12,70.618,,,2003,6,Austrian Grand Prix,18/05/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,osterreichring,A1-Ring,Spielberg,Austria,678
3872,13,70.834,,,2003,6,Austrian Grand Prix,18/05/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,osterreichring,A1-Ring,Spielberg,Austria,678
3873,14,70.893,,,2003,6,Austrian Grand Prix,18/05/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,osterreichring,A1-Ring,Spielberg,Austria,678
3874,15,71.307,,,2003,6,Austrian Grand Prix,18/05/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,osterreichring,A1-Ring,Spielberg,Austria,678
3875,16,71.505,,,2003,6,Austrian Grand Prix,18/05/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,osterreichring,A1-Ring,Spielberg,Austria,678
3876,17,71.662,,,2003,6,Austrian Grand Prix,18/05/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,osterreichring,A1-Ring,Spielberg,Austria,678
3877,18,74.508,,,2003,6,Austrian Grand Prix,18/05/03,wilson,\N,\N,Justin,Wilson,British,minardi,Minardi,Italian,osterreichring,A1-Ring,Spielberg,Austria,678
3878,19,80.113,,,2003,6,Austrian Grand Prix,18/05/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,osterreichring,A1-Ring,Spielberg,Austria,678
3879,20,,,,2003,6,Austrian Grand Prix,18/05/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,osterreichring,A1-Ring,Spielberg,Austria,678
3880,1,75.259,,,2003,7,Monaco Grand Prix,01/06/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3881,2,75.295,,,2003,7,Monaco Grand Prix,01/06/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3882,3,75.415,,,2003,7,Monaco Grand Prix,01/06/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3883,4,75.5,,,2003,7,Monaco Grand Prix,01/06/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3884,5,75.644,,,2003,7,Monaco Grand Prix,01/06/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3885,6,75.7,,,2003,7,Monaco Grand Prix,01/06/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3886,7,75.82,,,2003,7,Monaco Grand Prix,01/06/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3887,8,75.884,,,2003,7,Monaco Grand Prix,01/06/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3888,9,76.237,,,2003,7,Monaco Grand Prix,01/06/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3889,10,76.744,,,2003,7,Monaco Grand Prix,01/06/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3890,11,76.755,,,2003,7,Monaco Grand Prix,01/06/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3891,12,76.967,,,2003,7,Monaco Grand Prix,01/06/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3892,13,77.103,,,2003,7,Monaco Grand Prix,01/06/03,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3893,14,77.176,,,2003,7,Monaco Grand Prix,01/06/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3894,15,77.402,,,2003,7,Monaco Grand Prix,01/06/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3895,16,77.452,,,2003,7,Monaco Grand Prix,01/06/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3896,17,77.464,,,2003,7,Monaco Grand Prix,01/06/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3897,18,78.706,,,2003,7,Monaco Grand Prix,01/06/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3898,19,80.063,,,2003,7,Monaco Grand Prix,01/06/03,wilson,\N,\N,Justin,Wilson,British,minardi,Minardi,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3899,1,75.529,,,2003,8,Canadian Grand Prix,15/06/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3900,2,75.923,,,2003,8,Canadian Grand Prix,15/06/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3901,3,76.047,,,2003,8,Canadian Grand Prix,15/06/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3902,4,76.048,,,2003,8,Canadian Grand Prix,15/06/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3903,5,76.143,,,2003,8,Canadian Grand Prix,15/06/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3904,6,76.182,,,2003,8,Canadian Grand Prix,15/06/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3905,7,76.598,,,2003,8,Canadian Grand Prix,15/06/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3906,8,76.718,,,2003,8,Canadian Grand Prix,15/06/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3907,9,76.826,,,2003,8,Canadian Grand Prix,15/06/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3908,10,76.939,,,2003,8,Canadian Grand Prix,15/06/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3909,11,77.024,,,2003,8,Canadian Grand Prix,15/06/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3910,12,77.086,,,2003,8,Canadian Grand Prix,15/06/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3911,13,77.337,,,2003,8,Canadian Grand Prix,15/06/03,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3912,14,77.347,,,2003,8,Canadian Grand Prix,15/06/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3913,15,78.014,,,2003,8,Canadian Grand Prix,15/06/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3914,16,78.036,,,2003,8,Canadian Grand Prix,15/06/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3915,17,78.205,,,2003,8,Canadian Grand Prix,15/06/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3916,18,78.56,,,2003,8,Canadian Grand Prix,15/06/03,wilson,\N,\N,Justin,Wilson,British,minardi,Minardi,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3917,19,78.692,,,2003,8,Canadian Grand Prix,15/06/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3918,20,,,,2003,8,Canadian Grand Prix,15/06/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3919,1,91.523,,,2003,9,European Grand Prix,29/06/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,nurburgring,Nürburgring,Nürburg,Germany,578
3920,2,91.555,,,2003,9,European Grand Prix,29/06/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
3921,3,91.619,,,2003,9,European Grand Prix,29/06/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,nurburgring,Nürburgring,Nürburg,Germany,578
3922,4,91.765,,,2003,9,European Grand Prix,29/06/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,nurburgring,Nürburgring,Nürburg,Germany,578
3923,5,91.78,,,2003,9,European Grand Prix,29/06/03,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
3924,6,91.976,,,2003,9,European Grand Prix,29/06/03,trulli,\N,TRU,Jarno,Trulli,Italian,renault,Renault,French,nurburgring,Nürburgring,Nürburg,Germany,578
3925,7,92.35,,,2003,9,European Grand Prix,29/06/03,panis,\N,\N,Olivier,Panis,French,toyota,Toyota,Japanese,nurburgring,Nürburgring,Nürburg,Germany,578
3926,8,92.424,,,2003,9,European Grand Prix,29/06/03,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,nurburgring,Nürburgring,Nürburg,Germany,578
3927,9,92.742,,,2003,9,European Grand Prix,29/06/03,coulthard,\N,COU,David,Coulthard,British,mclaren,McLaren,British,nurburgring,Nürburgring,Nürburg,Germany,578
3928,10,92.949,,,2003,9,European Grand Prix,29/06/03,matta,\N,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,nurburgring,Nürburgring,Nürburg,Germany,578
3929,11,93.066,,,2003,9,European Grand Prix,29/06/03,webber,\N,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,nurburgring,Nürburgring,Nürburg,Germany,578
3930,12,93.395,,,2003,9,European Grand Prix,29/06/03,button,22,BUT,Jenson,Button,British,bar,BAR,British,nurburgring,Nürburgring,Nürburg,Germany,578
3931,13,93.553,,,2003,9,European Grand Prix,29/06/03,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,nurburgring,Nürburgring,Nürburg,Germany,578
3932,14,93.827,,,2003,9,European Grand Prix,29/06/03,firman,\N,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,nurburgring,Nürburgring,Nürburg,Germany,578
3933,15,94.0,,,2003,9,European Grand Prix,29/06/03,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,nurburgring,Nürburgring,Nürburg,Germany,578
3934,16,94.159,,,2003,9,European Grand Prix,29/06/03,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,nurburgring,Nürburgring,Nürburg,Germany,578
3935,17,94.596,,,2003,9,European Grand Prix,29/06/03,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,nurburgring,Nürburgring,Nürburg,Germany,578
3936,18,96.318,,,2003,9,European Grand Prix,29/06/03,verstappen,\N,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
3937,19,96.485,,,2003,9,European Grand Prix,29/06/03,wilson,\N,\N,Justin,Wilson,British,minardi,Minardi,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
3938,20,,,,2003,9,European Grand Prix,29/06/03,heidfeld,\N,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,nurburgring,Nürburgring,Nürburg,Germany,578
3939,1,75.019,,,2003,10,French Grand Prix,06/07/03,ralf_schumacher,\N,SCH,Ralf,Schumacher,German,williams,Williams,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3940,2,75.136,,,2003,10,French Grand Prix,06/07/03,montoya,\N,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3941,3,75.48,,,2003,10,French Grand Prix,06/07/03,michael_schumacher,\N,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3942,4,75.533,,,2003,10,French Grand Prix,06/07/03,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
